datetime,count
2012-09-28 08:00:00,427.05505
2012-09-28 09:00:00,171.8305
2012-09-28 10:00:00,118.17894
2012-09-28 11:00:00,138.67873
2012-09-28 12:00:00,207.8988
2012-09-28 13:00:00,201.5325
2012-09-28 14:00:00,174.21284
2012-09-28 15:00:00,198.91658
2012-09-28 16:00:00,275.39688
2012-09-28 17:00:00,461.13477
2012-09-28 18:00:00,376.91553
2012-09-28 19:00:00,228.02943
2012-09-28 20:00:00,127.75287
2012-09-28 21:00:00,120.32829
2012-09-28 22:00:00,131.5751
2012-09-28 23:00:00,103.37192
2012-09-29 00:00:00,112.301056
2012-09-29 01:00:00,77.75863
2012-09-29 02:00:00,62.779152
2012-09-29 03:00:00,34.910057
2012-09-29 04:00:00,18.194769
2012-09-29 05:00:00,19.201645
2012-09-29 06:00:00,32.18001
2012-09-29 07:00:00,59.352146
2012-09-29 08:00:00,101.56197
2012-09-29 09:00:00,159.40103
2012-09-29 10:00:00,239.6558
2012-09-29 11:00:00,286.31183
2012-09-29 12:00:00,357.68146
2012-09-29 13:00:00,350.30103
2012-09-29 14:00:00,327.20993
2012-09-29 15:00:00,304.57812
2012-09-29 16:00:00,318.19806
2012-09-29 17:00:00,319.78375
2012-09-29 18:00:00,249.76292
2012-09-29 19:00:00,187.3808
2012-09-29 20:00:00,138.92499
2012-09-29 21:00:00,114.64888
2012-09-29 22:00:00,113.652695
2012-09-29 23:00:00,115.35687
2012-09-30 00:00:00,109.11162
2012-09-30 01:00:00,78.302734
2012-09-30 02:00:00,61.77388
2012-09-30 03:00:00,33.75294
2012-09-30 04:00:00,12.073913
2012-09-30 05:00:00,9.270294
2012-09-30 06:00:00,20.488785
2012-09-30 07:00:00,42.773064
2012-09-30 08:00:00,76.72529
2012-09-30 09:00:00,141.28412
2012-09-30 10:00:00,240.86906
2012-09-30 11:00:00,293.7365
2012-09-30 12:00:00,338.11716
2012-09-30 13:00:00,330.06534
2012-09-30 14:00:00,313.5914
2012-09-30 15:00:00,330.54083
2012-09-30 16:00:00,327.91202
2012-09-30 17:00:00,310.74295
2012-09-30 18:00:00,229.7088
2012-09-30 19:00:00,86.70759
2012-09-30 20:00:00,65.61258
2012-09-30 21:00:00,86.15947
2012-09-30 22:00:00,74.58902
2012-09-30 23:00:00,57.461487
2012-10-20 00:00:00,158.94888
2012-10-20 01:00:00,119.3078
2012-10-20 02:00:00,86.72727
2012-10-20 03:00:00,52.196945
2012-10-20 04:00:00,25.01359
2012-10-20 05:00:00,27.869444
2012-10-20 06:00:00,42.716526
2012-10-20 07:00:00,88.17545
2012-10-20 08:00:00,195.27242
2012-10-20 09:00:00,293.04712
2012-10-20 10:00:00,376.42273
2012-10-20 11:00:00,439.48972
2012-10-20 12:00:00,491.70532
2012-10-20 13:00:00,489.5604
2012-10-20 14:00:00,449.71295
2012-10-20 15:00:00,446.87808
2012-10-20 16:00:00,455.95932
2012-10-20 17:00:00,456.9344
2012-10-20 18:00:00,405.05377
2012-10-20 19:00:00,294.82742
2012-10-20 20:00:00,261.63147
2012-10-20 21:00:00,208.33725
2012-10-20 22:00:00,185.7094
2012-10-20 23:00:00,161.6634
2012-10-21 00:00:00,154.95764
2012-10-21 01:00:00,123.70443
2012-10-21 02:00:00,92.09567
2012-10-21 03:00:00,59.35437
2012-10-21 04:00:00,28.100683
2012-10-21 05:00:00,27.925085
2012-10-21 06:00:00,40.92101
2012-10-21 07:00:00,70.681046
2012-10-21 08:00:00,133.44563
2012-10-21 09:00:00,253.73685
2012-10-21 10:00:00,363.5843
2012-10-21 11:00:00,435.8114
2012-10-21 12:00:00,505.81796
2012-10-21 13:00:00,505.293
2012-10-21 14:00:00,493.89478
2012-10-21 15:00:00,484.74777
2012-10-21 16:00:00,475.3524
2012-10-21 17:00:00,435.30273
2012-10-21 18:00:00,379.78717
2012-10-21 19:00:00,300.61502
2012-10-21 20:00:00,207.51616
2012-10-21 21:00:00,147.5842
2012-10-21 22:00:00,125.6832
2012-10-21 23:00:00,98.00699
2012-10-22 00:00:00,71.21813
2012-10-22 01:00:00,56.73768
2012-10-22 02:00:00,40.04248
2012-10-22 03:00:00,30.818329
2012-10-22 04:00:00,20.551104
2012-10-22 05:00:00,40.628754
2012-10-22 06:00:00,140.29729
2012-10-22 07:00:00,416.46887
2012-10-22 08:00:00,673.8468
2012-10-22 09:00:00,343.46027
2012-10-22 10:00:00,206.32182
2012-10-22 11:00:00,245.13556
2012-10-22 12:00:00,311.28442
2012-10-22 13:00:00,300.79422
2012-10-22 14:00:00,289.54688
2012-10-22 15:00:00,301.13284
2012-10-22 16:00:00,395.2804
2012-10-22 17:00:00,698.86945
2012-10-22 18:00:00,563.6012
2012-10-22 19:00:00,425.56122
2012-10-22 20:00:00,311.6356
2012-10-22 21:00:00,217.8825
2012-10-22 22:00:00,136.82216
2012-10-22 23:00:00,100.56022
2012-10-23 00:00:00,67.80834
2012-10-23 01:00:00,51.14655
2012-10-23 02:00:00,40.613323
2012-10-23 03:00:00,30.907135
2012-10-23 04:00:00,20.360859
2012-10-23 05:00:00,49.603786
2012-10-23 06:00:00,159.7223
2012-10-23 07:00:00,439.1926
2012-10-23 08:00:00,665.79944
2012-10-23 09:00:00,337.3623
2012-10-23 10:00:00,222.63055
2012-10-23 11:00:00,250.46448
2012-10-23 12:00:00,300.03708
2012-10-23 13:00:00,279.0192
2012-10-23 14:00:00,266.03494
2012-10-23 15:00:00,295.45798
2012-10-23 16:00:00,381.51523
2012-10-23 17:00:00,700.4699
2012-10-23 18:00:00,656.3526
2012-10-23 19:00:00,437.52643
2012-10-23 20:00:00,344.01212
2012-10-23 21:00:00,247.15189
2012-10-23 22:00:00,182.94649
2012-10-23 23:00:00,124.66347
2012-10-24 00:00:00,75.79938
2012-10-24 01:00:00,48.917156
2012-10-24 02:00:00,40.84247
2012-10-24 03:00:00,30.998663
2012-10-24 04:00:00,22.42527
2012-10-24 05:00:00,52.277916
2012-10-24 06:00:00,172.60315
2012-10-24 07:00:00,452.69376
2012-10-24 08:00:00,631.06134
2012-10-24 09:00:00,347.29184
2012-10-24 10:00:00,201.97859
2012-10-24 11:00:00,257.4909
2012-10-24 12:00:00,313.09814
2012-10-24 13:00:00,296.7819
2012-10-24 14:00:00,275.3695
2012-10-24 15:00:00,294.11658
2012-10-24 16:00:00,409.97363
2012-10-24 17:00:00,673.567
2012-10-24 18:00:00,667.0828
2012-10-24 19:00:00,435.16483
2012-10-24 20:00:00,347.70654
2012-10-24 21:00:00,292.1528
2012-10-24 22:00:00,228.45221
2012-10-24 23:00:00,131.22115
2012-10-25 00:00:00,84.48509
2012-10-25 01:00:00,54.30412
2012-10-25 02:00:00,42.628883
2012-10-25 03:00:00,31.064634
2012-10-25 04:00:00,21.086071
2012-10-25 05:00:00,46.903137
2012-10-25 06:00:00,157.27188
2012-10-25 07:00:00,412.43945
2012-10-25 08:00:00,624.7577
2012-10-25 09:00:00,319.60672
2012-10-25 10:00:00,173.32661
2012-10-25 11:00:00,174.9891
2012-10-25 12:00:00,249.81316
2012-10-25 13:00:00,220.53764
2012-10-25 14:00:00,242.82788
2012-10-25 15:00:00,288.50888
2012-10-25 16:00:00,356.55908
2012-10-25 17:00:00,585.73425
2012-10-25 18:00:00,345.81052
2012-10-25 19:00:00,303.17395
2012-10-25 20:00:00,259.7578
2012-10-25 21:00:00,211.84546
2012-10-25 22:00:00,160.69104
2012-10-25 23:00:00,113.15464
2012-10-26 00:00:00,70.77931
2012-10-26 01:00:00,27.573763
2012-10-26 02:00:00,10.9646015
2012-10-26 03:00:00,6.8751016
2012-10-26 04:00:00,5.8156223
2012-10-26 05:00:00,23.800095
2012-10-26 06:00:00,84.129906
2012-10-26 07:00:00,218.21857
2012-10-26 08:00:00,346.59564
2012-10-26 09:00:00,167.32338
2012-10-26 10:00:00,93.09947
2012-10-26 11:00:00,126.57096
2012-10-26 12:00:00,175.78574
2012-10-26 13:00:00,169.66832
2012-10-26 14:00:00,159.492
2012-10-26 15:00:00,188.37184
2012-10-26 16:00:00,209.59058
2012-10-26 17:00:00,240.55263
2012-10-26 18:00:00,204.03958
2012-10-26 19:00:00,125.60746
2012-10-26 20:00:00,85.42273
2012-10-26 21:00:00,84.346565
2012-10-26 22:00:00,76.969536
2012-10-26 23:00:00,74.04015
2012-10-27 00:00:00,100.613396
2012-10-27 01:00:00,73.91637
2012-10-27 02:00:00,56.308407
2012-10-27 03:00:00,30.877409
2012-10-27 04:00:00,11.539826
2012-10-27 05:00:00,16.06766
2012-10-27 06:00:00,26.183706
2012-10-27 07:00:00,59.152725
2012-10-27 08:00:00,107.11737
2012-10-27 09:00:00,157.22742
2012-10-27 10:00:00,216.03021
2012-10-27 11:00:00,277.94165
2012-10-27 12:00:00,332.10522
2012-10-27 13:00:00,338.4656
2012-10-27 14:00:00,286.06683
2012-10-27 15:00:00,241.25406
2012-10-27 16:00:00,240.68832
2012-10-27 17:00:00,239.18422
2012-10-27 18:00:00,185.9649
2012-10-27 19:00:00,130.86435
2012-10-27 20:00:00,96.78696
2012-10-27 21:00:00,90.20928
2012-10-27 22:00:00,93.72003
2012-10-27 23:00:00,73.45907
2012-10-28 00:00:00,74.760254
2012-10-28 01:00:00,76.111984
2012-10-28 02:00:00,56.484524
2012-10-28 03:00:00,32.668133
2012-10-28 04:00:00,14.571717
2012-10-28 05:00:00,15.119919
2012-10-28 06:00:00,24.554512
2012-10-28 07:00:00,46.80415
2012-10-28 08:00:00,89.73109
2012-10-28 09:00:00,125.402565
2012-10-28 10:00:00,189.2401
2012-10-28 11:00:00,234.87706
2012-10-28 12:00:00,266.91556
2012-10-28 13:00:00,249.10872
2012-10-28 14:00:00,241.70984
2012-10-28 15:00:00,225.54985
2012-10-28 16:00:00,137.64085
2012-10-28 17:00:00,106.305756
2012-10-28 18:00:00,61.232983
2012-10-28 19:00:00,59.621788
2012-10-28 20:00:00,61.415382
2012-10-28 21:00:00,57.47175
2012-10-28 22:00:00,46.836205
2012-10-28 23:00:00,34.423042
2012-10-29 00:00:00,29.901167
2012-10-30 13:00:00,74.11578
2012-10-30 14:00:00,66.58723
2012-10-30 15:00:00,58.86324
2012-10-30 16:00:00,85.94583
2012-10-30 17:00:00,193.06909
2012-10-30 18:00:00,175.21217
2012-10-30 19:00:00,275.0366
2012-10-30 20:00:00,107.71992
2012-10-30 21:00:00,93.92221
2012-10-30 22:00:00,75.751816
2012-10-30 23:00:00,59.655884
2012-10-31 00:00:00,37.927525
2012-10-31 01:00:00,16.696362
2012-10-31 02:00:00,8.971718
2012-10-31 03:00:00,6.139445
2012-10-31 04:00:00,5.1597753
2012-10-31 05:00:00,25.444443
2012-10-31 06:00:00,87.0848
2012-10-31 07:00:00,232.0033
2012-10-31 08:00:00,471.5275
2012-10-31 09:00:00,202.53587
2012-10-31 10:00:00,94.410835
2012-10-31 11:00:00,95.4699
2012-10-31 12:00:00,152.32623
2012-10-31 13:00:00,144.98444
2012-10-31 14:00:00,124.16638
2012-10-31 15:00:00,144.12784
2012-10-31 16:00:00,207.91772
2012-10-31 17:00:00,371.82346
2012-10-31 18:00:00,366.08923
2012-10-31 19:00:00,257.65082
2012-10-31 20:00:00,183.00386
2012-10-31 21:00:00,140.49399
2012-10-31 22:00:00,107.587616
2012-10-31 23:00:00,74.04168
2012-11-20 00:00:00,69.16309
2012-11-20 01:00:00,52.83396
2012-11-20 02:00:00,38.604904
2012-11-20 03:00:00,28.709246
2012-11-20 04:00:00,19.699604
2012-11-20 05:00:00,43.316452
2012-11-20 06:00:00,131.81097
2012-11-20 07:00:00,373.6695
2012-11-20 08:00:00,621.8416
2012-11-20 09:00:00,310.0491
2012-11-20 10:00:00,166.68124
2012-11-20 11:00:00,195.24268
2012-11-20 12:00:00,233.90767
2012-11-20 13:00:00,234.86827
2012-11-20 14:00:00,210.27373
2012-11-20 15:00:00,247.42453
2012-11-20 16:00:00,314.87756
2012-11-20 17:00:00,488.55933
2012-11-20 18:00:00,465.09018
2012-11-20 19:00:00,348.9653
2012-11-20 20:00:00,245.52328
2012-11-20 21:00:00,200.92303
2012-11-20 22:00:00,153.78302
2012-11-20 23:00:00,100.83695
2012-11-21 00:00:00,70.39665
2012-11-21 01:00:00,55.712822
2012-11-21 02:00:00,44.61885
2012-11-21 03:00:00,34.62876
2012-11-21 04:00:00,20.909971
2012-11-21 05:00:00,40.15211
2012-11-21 06:00:00,133.9108
2012-11-21 07:00:00,380.52374
2012-11-21 08:00:00,635.25134
2012-11-21 09:00:00,313.6961
2012-11-21 10:00:00,175.65639
2012-11-21 11:00:00,190.1876
2012-11-21 12:00:00,244.436
2012-11-21 13:00:00,242.77682
2012-11-21 14:00:00,235.72037
2012-11-21 15:00:00,246.27116
2012-11-21 16:00:00,325.7079
2012-11-21 17:00:00,541.86444
2012-11-21 18:00:00,491.0937
2012-11-21 19:00:00,348.79132
2012-11-21 20:00:00,251.89073
2012-11-21 21:00:00,204.33672
2012-11-21 22:00:00,154.66309
2012-11-21 23:00:00,119.777725
2012-11-22 00:00:00,103.18675
2012-11-22 01:00:00,80.10658
2012-11-22 02:00:00,65.55494
2012-11-22 03:00:00,42.450394
2012-11-22 04:00:00,33.50951
2012-11-22 05:00:00,37.85158
2012-11-22 06:00:00,67.9106
2012-11-22 07:00:00,194.44756
2012-11-22 08:00:00,371.62323
2012-11-22 09:00:00,293.44534
2012-11-22 10:00:00,287.29422
2012-11-22 11:00:00,332.96915
2012-11-22 12:00:00,374.9784
2012-11-22 13:00:00,379.59152
2012-11-22 14:00:00,374.38153
2012-11-22 15:00:00,360.1803
2012-11-22 16:00:00,373.12216
2012-11-22 17:00:00,418.32324
2012-11-22 18:00:00,353.7722
2012-11-22 19:00:00,300.75497
2012-11-22 20:00:00,228.78316
2012-11-22 21:00:00,202.60909
2012-11-22 22:00:00,161.80063
2012-11-22 23:00:00,135.008
2012-11-23 00:00:00,81.76043
2012-11-23 01:00:00,62.49232
2012-11-23 02:00:00,46.11818
2012-11-23 03:00:00,35.50138
2012-11-23 04:00:00,22.560024
2012-11-23 05:00:00,39.301582
2012-11-23 06:00:00,128.66063
2012-11-23 07:00:00,354.9373
2012-11-23 08:00:00,598.6254
2012-11-23 09:00:00,317.15222
2012-11-23 10:00:00,201.21799
2012-11-23 11:00:00,226.1006
2012-11-23 12:00:00,294.89792
2012-11-23 13:00:00,300.79443
2012-11-23 14:00:00,294.50256
2012-11-23 15:00:00,301.249
2012-11-23 16:00:00,372.43756
2012-11-23 17:00:00,532.3717
2012-11-23 18:00:00,450.83054
2012-11-23 19:00:00,339.0345
2012-11-23 20:00:00,242.80916
2012-11-23 21:00:00,211.1221
2012-11-23 22:00:00,173.1826
2012-11-23 23:00:00,129.70909
2012-11-24 00:00:00,136.16882
2012-11-24 01:00:00,105.82376
2012-11-24 02:00:00,76.029884
2012-11-24 03:00:00,48.704185
2012-11-24 04:00:00,27.570496
2012-11-24 05:00:00,28.052982
2012-11-24 06:00:00,35.59
2012-11-24 07:00:00,74.36946
2012-11-24 08:00:00,146.44519
2012-11-24 09:00:00,208.00676
2012-11-24 10:00:00,260.50452
2012-11-24 11:00:00,325.5627
2012-11-24 12:00:00,370.1531
2012-11-24 13:00:00,394.9004
2012-11-24 14:00:00,389.26797
2012-11-24 15:00:00,383.44064
2012-11-24 16:00:00,361.55847
2012-11-24 17:00:00,309.1266
2012-11-24 18:00:00,277.51062
2012-11-24 19:00:00,224.56837
2012-11-24 20:00:00,171.30676
2012-11-24 21:00:00,147.81644
2012-11-24 22:00:00,134.82068
2012-11-24 23:00:00,115.01086
2012-11-25 00:00:00,126.08616
2012-11-25 01:00:00,112.98682
2012-11-25 02:00:00,82.71946
2012-11-25 03:00:00,50.769753
2012-11-25 04:00:00,27.58669
2012-11-25 05:00:00,27.486927
2012-11-25 06:00:00,31.467588
2012-11-25 07:00:00,55.610912
2012-11-25 08:00:00,111.323746
2012-11-25 09:00:00,182.02844
2012-11-25 10:00:00,219.65523
2012-11-25 11:00:00,219.46446
2012-11-25 12:00:00,258.7779
2012-11-25 13:00:00,235.56123
2012-11-25 14:00:00,216.68161
2012-11-25 15:00:00,226.0476
2012-11-25 16:00:00,230.91676
2012-11-25 17:00:00,163.66403
2012-11-25 18:00:00,118.36423
2012-11-25 19:00:00,107.80876
2012-11-25 20:00:00,89.84588
2012-11-25 21:00:00,78.17638
2012-11-25 22:00:00,73.598976
2012-11-25 23:00:00,59.17514
2012-11-26 00:00:00,23.772755
2012-11-26 01:00:00,14.315992
2012-11-26 02:00:00,8.949231
2012-11-26 03:00:00,7.479848
2012-11-26 04:00:00,7.393662
2012-11-26 05:00:00,22.68869
2012-11-26 06:00:00,82.335815
2012-11-26 07:00:00,249.23492
2012-11-26 08:00:00,437.62216
2012-11-26 09:00:00,182.16933
2012-11-26 10:00:00,106.16916
2012-11-26 11:00:00,104.66538
2012-11-26 12:00:00,144.55038
2012-11-26 13:00:00,136.98956
2012-11-26 14:00:00,103.911095
2012-11-26 15:00:00,132.12465
2012-11-26 16:00:00,201.42978
2012-11-26 17:00:00,389.74176
2012-11-26 18:00:00,318.80917
2012-11-26 19:00:00,225.75291
2012-11-26 20:00:00,142.50291
2012-11-26 21:00:00,108.93015
2012-11-26 22:00:00,81.02496
2012-11-26 23:00:00,58.82107
2012-11-27 00:00:00,31.588085
2012-11-27 01:00:00,16.69
2012-11-27 02:00:00,9.755096
2012-11-27 03:00:00,6.8058615
2012-11-27 04:00:00,6.786197
2012-11-27 05:00:00,22.959911
2012-11-27 06:00:00,79.65312
2012-11-27 07:00:00,117.12821
2012-11-27 08:00:00,197.04999
2012-11-27 09:00:00,170.12555
2012-11-27 10:00:00,60.70188
2012-11-27 11:00:00,64.07761
2012-11-27 12:00:00,81.058945
2012-11-27 13:00:00,74.01236
2012-11-27 14:00:00,70.66621
2012-11-27 15:00:00,96.332664
2012-11-27 16:00:00,147.89502
2012-11-27 17:00:00,330.73007
2012-11-27 18:00:00,264.24847
2012-11-27 19:00:00,173.88329
2012-11-27 20:00:00,119.5452
2012-11-27 21:00:00,104.24645
2012-11-27 22:00:00,79.76009
2012-11-27 23:00:00,58.065258
2012-11-28 00:00:00,40.123684
2012-11-28 01:00:00,20.07449
2012-11-28 02:00:00,11.536325
2012-11-28 03:00:00,7.420778
2012-11-28 04:00:00,7.848361
2012-11-28 05:00:00,28.226727
2012-11-28 06:00:00,85.10719
2012-11-28 07:00:00,242.33775
2012-11-28 08:00:00,452.6454
2012-11-28 09:00:00,184.1298
2012-11-28 10:00:00,105.34349
2012-11-28 11:00:00,110.783394
2012-11-28 12:00:00,120.57734
2012-11-28 13:00:00,117.38174
2012-11-28 14:00:00,103.53806
2012-11-28 15:00:00,112.637184
2012-11-28 16:00:00,177.14795
2012-11-28 17:00:00,362.33676
2012-11-28 18:00:00,329.75183
2012-11-28 19:00:00,231.70918
2012-11-28 20:00:00,143.0857
2012-11-28 21:00:00,117.37652
2012-11-28 22:00:00,84.46566
2012-11-28 23:00:00,64.60633
2012-11-29 00:00:00,36.896027
2012-11-29 01:00:00,17.401394
2012-11-29 02:00:00,10.365855
2012-11-29 04:00:00,7.7343626
2012-11-29 05:00:00,28.05278
2012-11-29 06:00:00,86.22832
2012-11-29 07:00:00,257.57132
2012-11-29 08:00:00,441.29843
2012-11-29 09:00:00,200.61133
2012-11-29 10:00:00,108.85294
2012-11-29 11:00:00,112.325325
2012-11-29 12:00:00,136.47997
2012-11-29 13:00:00,136.39177
2012-11-29 14:00:00,107.111664
2012-11-29 15:00:00,121.55132
2012-11-29 16:00:00,180.23257
2012-11-29 17:00:00,334.31006
2012-11-29 18:00:00,320.79504
2012-11-29 19:00:00,224.2295
2012-11-29 20:00:00,148.38493
2012-11-29 21:00:00,117.653435
2012-11-29 22:00:00,101.2308
2012-11-29 23:00:00,87.44181
2012-11-30 00:00:00,45.36669
2012-11-30 01:00:00,23.756287
2012-11-30 02:00:00,12.887105
2012-11-30 03:00:00,9.701244
2012-11-30 04:00:00,8.754339
2012-11-30 05:00:00,26.204044
2012-11-30 06:00:00,82.98313
2012-11-30 07:00:00,231.99687
2012-11-30 08:00:00,392.00034
2012-11-30 09:00:00,200.99402
2012-11-30 10:00:00,118.42765
2012-11-30 11:00:00,125.924736
2012-11-30 12:00:00,155.85162
2012-11-30 13:00:00,157.75497
2012-11-30 14:00:00,141.42886
2012-11-30 15:00:00,155.23882
2012-11-30 16:00:00,222.19963
2012-11-30 17:00:00,313.3336
2012-11-30 18:00:00,271.82248
2012-11-30 19:00:00,166.50308
2012-11-30 20:00:00,114.92415
2012-11-30 21:00:00,123.25183
2012-11-30 22:00:00,116.856606
2012-11-30 23:00:00,99.064026
2012-12-20 00:00:00,68.78628
2012-12-20 01:00:00,47.02436
2012-12-20 02:00:00,37.73434
2012-12-20 03:00:00,28.864977
2012-12-20 04:00:00,17.482164
2012-12-20 05:00:00,33.276535
2012-12-20 06:00:00,120.427986
2012-12-20 07:00:00,355.7594
2012-12-20 08:00:00,591.3392
2012-12-20 09:00:00,288.2654
2012-12-20 10:00:00,156.60422
2012-12-20 11:00:00,185.10097
2012-12-20 12:00:00,224.50687
2012-12-20 13:00:00,220.3791
2012-12-20 14:00:00,195.32198
2012-12-20 15:00:00,215.19969
2012-12-20 16:00:00,288.15308
2012-12-20 17:00:00,453.72327
2012-12-20 18:00:00,430.71536
2012-12-20 19:00:00,266.65106
2012-12-20 20:00:00,201.58574
2012-12-20 21:00:00,160.72507
2012-12-20 22:00:00,116.72823
2012-12-20 23:00:00,98.24557
2012-12-21 00:00:00,85.082245
2012-12-21 01:00:00,74.57236
2012-12-21 02:00:00,61.512344
2012-12-21 03:00:00,50.570377
2012-12-21 04:00:00,20.79061
2012-12-21 05:00:00,31.71208
2012-12-21 06:00:00,108.11999
2012-12-21 07:00:00,318.36496
2012-12-21 08:00:00,558.59064
2012-12-21 09:00:00,285.7078
2012-12-21 10:00:00,175.71568
2012-12-21 11:00:00,198.46205
2012-12-21 12:00:00,241.33777
2012-12-21 13:00:00,234.47372
2012-12-21 14:00:00,226.18599
2012-12-21 15:00:00,238.02266
2012-12-21 16:00:00,314.84845
2012-12-21 17:00:00,439.79333
2012-12-21 18:00:00,381.9769
2012-12-21 19:00:00,242.31071
2012-12-21 20:00:00,189.60944
2012-12-21 21:00:00,150.20767
2012-12-21 22:00:00,126.61189
2012-12-21 23:00:00,105.27112
2012-12-22 00:00:00,108.518074
2012-12-22 01:00:00,93.91528
2012-12-22 02:00:00,69.43472
2012-12-22 03:00:00,43.335594
2012-12-22 04:00:00,22.302706
2012-12-22 05:00:00,23.314882
2012-12-22 06:00:00,28.748632
2012-12-22 07:00:00,61.774223
2012-12-22 08:00:00,131.43246
2012-12-22 09:00:00,192.80843
2012-12-22 10:00:00,240.72047
2012-12-22 11:00:00,304.70297
2012-12-22 12:00:00,342.63986
2012-12-22 13:00:00,343.54034
2012-12-22 14:00:00,335.54507
2012-12-22 15:00:00,338.8106
2012-12-22 16:00:00,325.55807
2012-12-22 17:00:00,275.85962
2012-12-22 18:00:00,230.46497
2012-12-22 19:00:00,188.40195
2012-12-22 20:00:00,142.05551
2012-12-22 21:00:00,128.91135
2012-12-22 22:00:00,118.33337
2012-12-22 23:00:00,104.43582
2012-12-23 00:00:00,117.701096
2012-12-23 01:00:00,104.17826
2012-12-23 02:00:00,78.626
2012-12-23 03:00:00,49.839897
2012-12-23 04:00:00,24.549944
2012-12-23 05:00:00,22.305325
2012-12-23 06:00:00,26.769533
2012-12-23 07:00:00,49.909725
2012-12-23 08:00:00,105.68844
2012-12-23 09:00:00,172.8507
2012-12-23 10:00:00,239.38776
2012-12-23 11:00:00,280.40622
2012-12-23 12:00:00,341.445
2012-12-23 13:00:00,342.7598
2012-12-23 14:00:00,351.4225
2012-12-23 15:00:00,342.2097
2012-12-23 16:00:00,340.97168
2012-12-23 17:00:00,250.57294
2012-12-23 18:00:00,205.0713
2012-12-23 19:00:00,167.24797
2012-12-23 20:00:00,129.36513
2012-12-23 21:00:00,111.72655
2012-12-23 22:00:00,99.833755
2012-12-23 23:00:00,83.52326
2012-12-24 00:00:00,69.35517
2012-12-24 01:00:00,51.16379
2012-12-24 02:00:00,42.574806
2012-12-24 03:00:00,32.431126
2012-12-24 05:00:00,32.959293
2012-12-24 06:00:00,108.03443
2012-12-24 07:00:00,327.26688
2012-12-24 08:00:00,568.4644
2012-12-24 09:00:00,264.04007
2012-12-24 10:00:00,139.89891
2012-12-24 11:00:00,164.90634
2012-12-24 12:00:00,210.06064
2012-12-24 13:00:00,159.34428
2012-12-24 14:00:00,133.42888
2012-12-24 15:00:00,145.47556
2012-12-24 16:00:00,206.487
2012-12-24 17:00:00,311.61154
2012-12-24 18:00:00,315.91772
2012-12-24 19:00:00,242.00279
2012-12-24 20:00:00,180.14029
2012-12-24 21:00:00,147.45473
2012-12-24 22:00:00,104.4414
2012-12-24 23:00:00,87.40765
2012-12-25 00:00:00,100.12866
2012-12-25 01:00:00,88.33735
2012-12-25 02:00:00,70.964
2012-12-25 04:00:00,32.522015
2012-12-25 05:00:00,36.40015
2012-12-25 06:00:00,64.999466
2012-12-25 07:00:00,183.44077
2012-12-25 08:00:00,339.93875
2012-12-25 09:00:00,257.49875
2012-12-25 10:00:00,265.15872
2012-12-25 11:00:00,280.61453
2012-12-25 12:00:00,309.05237
2012-12-25 13:00:00,305.38367
2012-12-25 14:00:00,289.351
2012-12-25 15:00:00,274.78952
2012-12-25 16:00:00,290.57785
2012-12-25 17:00:00,322.8235
2012-12-25 18:00:00,310.91833
2012-12-25 19:00:00,237.72635
2012-12-25 20:00:00,192.38199
2012-12-25 21:00:00,150.41585
2012-12-25 22:00:00,118.68431
2012-12-25 23:00:00,89.01942
2012-12-26 00:00:00,75.82994
2012-12-26 01:00:00,57.8709
2012-12-26 02:00:00,47.207504
2012-12-26 03:00:00,32.169147
2012-12-26 04:00:00,20.975283
2012-12-26 05:00:00,38.25175
2012-12-26 06:00:00,115.12549
2012-12-26 07:00:00,198.48972
2012-12-26 08:00:00,337.0967
2012-12-26 09:00:00,183.91907
2012-12-26 10:00:00,111.22188
2012-12-26 11:00:00,123.1639
2012-12-26 12:00:00,153.95312
2012-12-26 13:00:00,149.29912
2012-12-26 14:00:00,136.48813
2012-12-26 15:00:00,145.67203
2012-12-26 16:00:00,196.76553
2012-12-26 17:00:00,291.84744
