datetime,count
2012-09-28 14:00:00,27.256859
2012-09-28 15:00:00,27.34056
2012-09-28 16:00:00,25.47617
2012-09-28 17:00:00,27.37148
2012-09-28 18:00:00,24.956299
2012-09-28 19:00:00,29.000332
2012-09-28 20:00:00,23.931408
2012-09-28 21:00:00,23.843449
2012-09-28 22:00:00,25.322773
2012-09-28 23:00:00,17.646904
2012-09-29 00:00:00,18.19364
2012-09-29 01:00:00,18.19364
2012-09-29 02:00:00,16.458874
2012-09-29 03:00:00,16.172384
2012-09-29 04:00:00,18.591932
2012-09-29 05:00:00,13.487765
2012-09-29 06:00:00,13.601786
2012-09-29 07:00:00,11.458732
2012-09-29 08:00:00,11.262348
2012-09-29 09:00:00,13.5826025
2012-09-29 10:00:00,17.41271
2012-09-29 11:00:00,23.24551
2012-09-29 12:00:00,31.66226
2012-09-29 13:00:00,31.672747
2012-09-29 14:00:00,31.862967
2012-09-29 15:00:00,29.000027
2012-09-29 16:00:00,31.503662
2012-09-29 17:00:00,32.032402
2012-09-29 18:00:00,27.841356
2012-09-29 19:00:00,19.114939
2012-09-29 20:00:00,18.578888
2012-09-29 21:00:00,19.319513
2012-09-29 22:00:00,13.482389
2012-09-29 23:00:00,16.016846
2012-09-30 00:00:00,15.36013
2012-09-30 01:00:00,15.41452
2012-09-30 02:00:00,12.7740555
2012-09-30 03:00:00,12.032948
2012-09-30 04:00:00,12.062867
2012-09-30 05:00:00,12.372116
2012-09-30 06:00:00,12.233522
2012-09-30 07:00:00,12.942676
2012-09-30 08:00:00,12.078531
2012-09-30 09:00:00,17.08665
2012-09-30 10:00:00,30.430576
2012-09-30 11:00:00,33.104958
2012-09-30 12:00:00,34.165718
2012-09-30 13:00:00,34.587734
2012-09-30 14:00:00,34.86465
2012-09-30 15:00:00,36.820847
2012-09-30 16:00:00,38.838226
2012-09-30 17:00:00,38.981903
2012-09-30 18:00:00,24.642887
2012-09-30 19:00:00,20.740946
2012-09-30 20:00:00,22.824299
2012-09-30 21:00:00,24.516314
2012-09-30 22:00:00,26.128445
2012-09-30 23:00:00,25.856632
2012-10-20 00:00:00,140.29532
2012-10-20 01:00:00,151.9063
2012-10-20 02:00:00,155.99905
2012-10-20 03:00:00,163.33583
2012-10-20 04:00:00,168.1261
2012-10-20 05:00:00,165.58685
2012-10-20 06:00:00,174.19699
2012-10-20 07:00:00,171.82846
2012-10-20 08:00:00,175.50073
2012-10-20 09:00:00,192.3337
2012-10-20 10:00:00,190.27054
2012-10-20 11:00:00,193.07532
2012-10-20 12:00:00,197.39273
2012-10-20 13:00:00,198.11823
2012-10-20 14:00:00,200.91412
2012-10-20 15:00:00,201.13065
2012-10-20 16:00:00,199.9
2012-10-20 17:00:00,201.0264
2012-10-20 18:00:00,201.10587
2012-10-20 19:00:00,197.328
2012-10-20 20:00:00,201.07016
2012-10-20 21:00:00,197.63293
2012-10-20 22:00:00,197.18501
2012-10-20 23:00:00,194.55905
2012-10-21 00:00:00,195.82893
2012-10-21 01:00:00,192.15955
2012-10-21 02:00:00,192.34607
2012-10-21 03:00:00,186.15703
2012-10-21 04:00:00,185.0809
2012-10-21 05:00:00,186.49341
2012-10-21 06:00:00,192.30194
2012-10-21 07:00:00,192.27763
2012-10-21 08:00:00,189.12189
2012-10-21 09:00:00,197.52473
2012-10-21 10:00:00,199.10449
2012-10-21 11:00:00,201.15382
2012-10-21 12:00:00,203.19662
2012-10-21 13:00:00,202.4582
2012-10-21 14:00:00,202.60718
2012-10-21 15:00:00,202.63922
2012-10-21 16:00:00,202.37941
2012-10-21 17:00:00,202.5387
2012-10-21 18:00:00,203.33362
2012-10-21 19:00:00,201.49588
2012-10-21 20:00:00,197.8249
2012-10-21 21:00:00,194.63013
2012-10-21 22:00:00,194.96844
2012-10-21 23:00:00,197.26447
2012-10-22 00:00:00,190.57976
2012-10-22 01:00:00,174.85902
2012-10-22 02:00:00,170.87045
2012-10-22 03:00:00,190.23923
2012-10-22 04:00:00,172.88336
2012-10-22 05:00:00,143.9855
2012-10-22 06:00:00,146.68634
2012-10-22 07:00:00,171.5528
2012-10-22 08:00:00,186.0309
2012-10-22 09:00:00,193.58984
2012-10-22 10:00:00,198.04608
2012-10-22 11:00:00,199.79881
2012-10-22 12:00:00,199.07732
2012-10-22 13:00:00,197.92725
2012-10-22 14:00:00,197.32124
2012-10-22 15:00:00,197.60127
2012-10-22 16:00:00,197.72073
2012-10-22 17:00:00,197.23978
2012-10-22 18:00:00,195.79286
2012-10-22 19:00:00,193.9382
2012-10-22 20:00:00,197.25269
2012-10-22 21:00:00,193.72696
2012-10-22 22:00:00,182.57349
2012-10-22 23:00:00,185.46799
2012-10-23 00:00:00,183.98807
2012-10-23 01:00:00,189.50317
2012-10-23 02:00:00,179.09293
2012-10-23 03:00:00,185.74138
2012-10-23 04:00:00,188.57552
2012-10-23 05:00:00,189.80289
2012-10-23 06:00:00,171.81375
2012-10-23 07:00:00,194.845
2012-10-23 08:00:00,196.26587
2012-10-23 09:00:00,197.35384
2012-10-23 10:00:00,201.42572
2012-10-23 11:00:00,199.64128
2012-10-23 12:00:00,199.9672
2012-10-23 13:00:00,201.73337
2012-10-23 14:00:00,200.50204
2012-10-23 15:00:00,199.91454
2012-10-23 16:00:00,199.93544
2012-10-23 17:00:00,201.87418
2012-10-23 18:00:00,198.07666
2012-10-23 19:00:00,199.40356
2012-10-23 20:00:00,200.89163
2012-10-23 21:00:00,201.41022
2012-10-23 22:00:00,201.57693
2012-10-23 23:00:00,197.32196
2012-10-24 00:00:00,196.13672
2012-10-24 01:00:00,196.36034
2012-10-24 02:00:00,196.36034
2012-10-24 03:00:00,190.87955
2012-10-24 04:00:00,190.87955
2012-10-24 05:00:00,189.79771
2012-10-24 06:00:00,188.52283
2012-10-24 07:00:00,187.89793
2012-10-24 08:00:00,193.9115
2012-10-24 09:00:00,197.34094
2012-10-24 10:00:00,197.09602
2012-10-24 11:00:00,200.39323
2012-10-24 12:00:00,200.70026
2012-10-24 13:00:00,200.32138
2012-10-24 14:00:00,199.70128
2012-10-24 15:00:00,200.84102
2012-10-24 16:00:00,198.69287
2012-10-24 17:00:00,200.22029
2012-10-24 18:00:00,199.91846
2012-10-24 19:00:00,198.93585
2012-10-24 20:00:00,203.2341
2012-10-24 21:00:00,203.19647
2012-10-24 22:00:00,202.02798
2012-10-24 23:00:00,202.7323
2012-10-25 00:00:00,203.98077
2012-10-25 01:00:00,199.47055
2012-10-25 02:00:00,197.76933
2012-10-25 03:00:00,193.5086
2012-10-25 04:00:00,194.05957
2012-10-25 05:00:00,194.8136
2012-10-25 06:00:00,192.76175
2012-10-25 07:00:00,192.79663
2012-10-25 08:00:00,196.2189
2012-10-25 09:00:00,193.67056
2012-10-25 10:00:00,195.22897
2012-10-25 11:00:00,196.51938
2012-10-25 12:00:00,196.12622
2012-10-25 13:00:00,196.64877
2012-10-25 14:00:00,203.72095
2012-10-25 15:00:00,202.09515
2012-10-25 16:00:00,202.6707
2012-10-25 17:00:00,202.6707
2012-10-25 18:00:00,193.04373
2012-10-25 19:00:00,193.58669
2012-10-25 20:00:00,193.41974
2012-10-25 21:00:00,193.51236
2012-10-25 22:00:00,145.92175
2012-10-25 23:00:00,108.6299
2012-10-26 00:00:00,75.11534
2012-10-26 01:00:00,31.754005
2012-10-26 02:00:00,15.4140835
2012-10-26 03:00:00,15.557718
2012-10-26 04:00:00,15.557718
2012-10-26 05:00:00,15.4140835
2012-10-26 06:00:00,15.471844
2012-10-26 07:00:00,15.4140835
2012-10-26 08:00:00,15.545252
2012-10-26 09:00:00,15.545252
2012-10-26 10:00:00,15.492548
2012-10-26 11:00:00,17.161545
2012-10-26 12:00:00,17.842886
2012-10-26 13:00:00,22.66517
2012-10-26 14:00:00,28.919441
2012-10-26 15:00:00,31.250893
2012-10-26 16:00:00,19.585999
2012-10-26 17:00:00,16.65959
2012-10-26 18:00:00,16.927197
2012-10-26 19:00:00,16.369534
2012-10-26 20:00:00,16.369534
2012-10-26 21:00:00,17.45485
2012-10-26 22:00:00,16.195827
2012-10-26 23:00:00,16.761608
2012-10-27 00:00:00,17.22593
2012-10-27 01:00:00,16.999432
2012-10-27 02:00:00,17.487942
2012-10-27 03:00:00,17.274893
2012-10-27 04:00:00,17.09644
2012-10-27 05:00:00,17.799002
2012-10-27 06:00:00,17.799002
2012-10-27 07:00:00,17.582134
2012-10-27 08:00:00,19.537281
2012-10-27 09:00:00,19.555248
2012-10-27 10:00:00,20.79022
2012-10-27 11:00:00,29.797829
2012-10-27 12:00:00,30.971302
2012-10-27 13:00:00,33.674156
2012-10-27 14:00:00,31.341705
2012-10-27 15:00:00,30.727428
2012-10-27 16:00:00,29.406776
2012-10-27 17:00:00,29.406776
2012-10-27 18:00:00,29.406776
2012-10-27 19:00:00,20.463882
2012-10-27 20:00:00,20.463882
2012-10-27 21:00:00,20.662872
2012-10-27 22:00:00,21.148766
2012-10-27 23:00:00,22.94744
2012-10-28 00:00:00,21.92695
2012-10-28 01:00:00,21.951132
2012-10-28 02:00:00,21.938574
2012-10-28 03:00:00,23.220985
2012-10-28 04:00:00,23.123562
2012-10-28 05:00:00,24.028149
2012-10-28 06:00:00,24.701134
2012-10-28 07:00:00,25.247274
2012-10-28 08:00:00,27.572924
2012-10-28 09:00:00,26.981735
2012-10-28 10:00:00,27.382671
2012-10-28 11:00:00,26.732979
2012-10-28 12:00:00,24.2183
2012-10-28 13:00:00,23.619398
2012-10-28 14:00:00,24.924864
2012-10-28 15:00:00,23.161915
2012-10-28 16:00:00,21.101473
2012-10-28 17:00:00,22.28149
2012-10-28 18:00:00,18.703186
2012-10-28 19:00:00,18.142536
2012-10-28 20:00:00,18.269741
2012-10-28 21:00:00,18.88538
2012-10-28 22:00:00,18.888288
2012-10-28 23:00:00,18.142536
2012-10-29 00:00:00,14.74139
2012-10-30 13:00:00,14.220543
2012-10-30 14:00:00,14.203064
2012-10-30 15:00:00,14.74663
2012-10-30 16:00:00,14.757199
2012-10-30 17:00:00,15.946293
2012-10-30 18:00:00,15.534059
2012-10-30 19:00:00,17.03184
2012-10-30 20:00:00,14.852536
2012-10-30 21:00:00,14.608322
2012-10-30 22:00:00,14.634048
2012-10-30 23:00:00,14.671244
2012-10-31 00:00:00,14.756628
2012-10-31 01:00:00,14.874037
2012-10-31 02:00:00,14.992041
2012-10-31 03:00:00,14.903052
2012-10-31 04:00:00,14.601289
2012-10-31 05:00:00,15.261593
2012-10-31 06:00:00,14.878418
2012-10-31 07:00:00,15.347959
2012-10-31 08:00:00,15.146723
2012-10-31 09:00:00,15.690821
2012-10-31 10:00:00,15.539381
2012-10-31 11:00:00,16.166155
2012-10-31 12:00:00,21.521814
2012-10-31 13:00:00,19.931583
2012-10-31 14:00:00,19.552275
2012-10-31 15:00:00,21.126797
2012-10-31 16:00:00,19.493586
2012-10-31 17:00:00,21.670406
2012-10-31 18:00:00,21.685392
2012-10-31 19:00:00,21.294352
2012-10-31 20:00:00,23.048256
2012-10-31 21:00:00,26.861732
2012-10-31 22:00:00,28.003979
2012-10-31 23:00:00,30.2261
2012-11-20 00:00:00,70.56936
2012-11-20 01:00:00,95.28265
2012-11-20 02:00:00,117.26545
2012-11-20 03:00:00,132.8294
2012-11-20 04:00:00,135.62375
2012-11-20 05:00:00,134.05371
2012-11-20 06:00:00,141.6865
2012-11-20 07:00:00,130.2073
2012-11-20 08:00:00,142.9884
2012-11-20 09:00:00,173.12466
2012-11-20 10:00:00,183.35936
2012-11-20 11:00:00,189.14853
2012-11-20 12:00:00,192.94366
2012-11-20 13:00:00,195.15991
2012-11-20 14:00:00,202.33511
2012-11-20 15:00:00,206.51514
2012-11-20 16:00:00,200.41655
2012-11-20 17:00:00,184.26118
2012-11-20 18:00:00,189.75577
2012-11-20 19:00:00,196.32164
2012-11-20 20:00:00,187.30019
2012-11-20 21:00:00,173.1496
2012-11-20 22:00:00,174.18729
2012-11-20 23:00:00,153.21507
2012-11-21 00:00:00,153.86775
2012-11-21 01:00:00,167.36612
2012-11-21 02:00:00,160.28452
2012-11-21 03:00:00,160.41058
2012-11-21 04:00:00,160.37006
2012-11-21 05:00:00,160.22282
2012-11-21 06:00:00,153.13998
2012-11-21 07:00:00,154.65912
2012-11-21 08:00:00,153.80075
2012-11-21 09:00:00,160.20624
2012-11-21 10:00:00,207.169
2012-11-21 11:00:00,216.34583
2012-11-21 12:00:00,217.72708
2012-11-21 13:00:00,219.4035
2012-11-21 14:00:00,220.03772
2012-11-21 15:00:00,216.87971
2012-11-21 16:00:00,216.02628
2012-11-21 17:00:00,218.85956
2012-11-21 18:00:00,217.38336
2012-11-21 19:00:00,217.5617
2012-11-21 20:00:00,204.23172
2012-11-21 21:00:00,211.9271
2012-11-21 22:00:00,210.04654
2012-11-21 23:00:00,200.65616
2012-11-22 00:00:00,196.50992
2012-11-22 01:00:00,184.32906
2012-11-22 02:00:00,182.88539
2012-11-22 03:00:00,181.885
2012-11-22 04:00:00,186.7612
2012-11-22 05:00:00,181.78091
2012-11-22 06:00:00,182.41544
2012-11-22 07:00:00,187.19617
2012-11-22 08:00:00,186.13202
2012-11-22 09:00:00,192.42422
2012-11-22 10:00:00,214.63156
2012-11-22 11:00:00,220.0733
2012-11-22 12:00:00,220.51453
2012-11-22 13:00:00,222.40453
2012-11-22 14:00:00,221.45853
2012-11-22 15:00:00,221.47424
2012-11-22 16:00:00,222.14127
2012-11-22 17:00:00,220.61903
2012-11-22 18:00:00,220.33997
2012-11-22 19:00:00,210.99976
2012-11-22 20:00:00,206.5295
2012-11-22 21:00:00,211.84396
2012-11-22 22:00:00,219.50023
2012-11-22 23:00:00,195.68854
2012-11-23 00:00:00,187.08647
2012-11-23 01:00:00,188.92381
2012-11-23 02:00:00,183.4006
2012-11-23 03:00:00,182.85205
2012-11-23 04:00:00,181.17719
2012-11-23 05:00:00,190.81
2012-11-23 06:00:00,190.81
2012-11-23 07:00:00,190.81
2012-11-23 08:00:00,183.04083
2012-11-23 09:00:00,184.95978
2012-11-23 10:00:00,211.59596
2012-11-23 11:00:00,217.85391
2012-11-23 12:00:00,220.12492
2012-11-23 13:00:00,224.21819
2012-11-23 14:00:00,224.50012
2012-11-23 15:00:00,221.71506
2012-11-23 16:00:00,218.31267
2012-11-23 17:00:00,217.59467
2012-11-23 18:00:00,217.24332
2012-11-23 19:00:00,218.2482
2012-11-23 20:00:00,217.47957
2012-11-23 21:00:00,218.85495
2012-11-23 22:00:00,231.53146
2012-11-23 23:00:00,223.18054
2012-11-24 00:00:00,221.94345
2012-11-24 01:00:00,221.16232
2012-11-24 02:00:00,228.5513
2012-11-24 03:00:00,219.41425
2012-11-24 04:00:00,217.09079
2012-11-24 05:00:00,214.44028
2012-11-24 06:00:00,223.28214
2012-11-24 07:00:00,217.81079
2012-11-24 08:00:00,218.16394
2012-11-24 09:00:00,216.2207
2012-11-24 10:00:00,219.35959
2012-11-24 11:00:00,219.75172
2012-11-24 12:00:00,230.8733
2012-11-24 13:00:00,222.2086
2012-11-24 14:00:00,223.26239
2012-11-24 15:00:00,222.33493
2012-11-24 16:00:00,220.73776
2012-11-24 17:00:00,215.88464
2012-11-24 18:00:00,218.46509
2012-11-24 19:00:00,218.53128
2012-11-24 20:00:00,225.38422
2012-11-24 21:00:00,225.30307
2012-11-24 22:00:00,225.16595
2012-11-24 23:00:00,225.51038
2012-11-25 00:00:00,225.67004
2012-11-25 01:00:00,225.18747
2012-11-25 02:00:00,216.93997
2012-11-25 03:00:00,227.01672
2012-11-25 04:00:00,226.99982
2012-11-25 05:00:00,229.5623
2012-11-25 06:00:00,224.23573
2012-11-25 07:00:00,227.32281
2012-11-25 08:00:00,233.04361
2012-11-25 09:00:00,223.78928
2012-11-25 10:00:00,142.59238
2012-11-25 11:00:00,108.471725
2012-11-25 12:00:00,79.75179
2012-11-25 13:00:00,58.878693
2012-11-25 14:00:00,41.150352
2012-11-25 15:00:00,45.268852
2012-11-25 16:00:00,46.86361
2012-11-25 17:00:00,46.217487
2012-11-25 18:00:00,44.45051
2012-11-25 19:00:00,46.380894
2012-11-25 20:00:00,47.491188
2012-11-25 21:00:00,45.952686
2012-11-25 22:00:00,47.50168
2012-11-25 23:00:00,41.937412
2012-11-26 00:00:00,38.899727
2012-11-26 01:00:00,39.433804
2012-11-26 02:00:00,39.433804
2012-11-26 03:00:00,39.433804
2012-11-26 04:00:00,38.899727
2012-11-26 05:00:00,35.76543
2012-11-26 06:00:00,38.899727
2012-11-26 07:00:00,39.488983
2012-11-26 08:00:00,39.488983
2012-11-26 09:00:00,34.426548
2012-11-26 10:00:00,35.408833
2012-11-26 11:00:00,39.419727
2012-11-26 12:00:00,40.03838
2012-11-26 13:00:00,40.03838
2012-11-26 14:00:00,40.801155
2012-11-26 15:00:00,40.08628
2012-11-26 16:00:00,41.1451
2012-11-26 17:00:00,40.25759
2012-11-26 18:00:00,34.79476
2012-11-26 19:00:00,36.5034
2012-11-26 20:00:00,35.75925
2012-11-26 21:00:00,35.79624
2012-11-26 22:00:00,35.043236
2012-11-26 23:00:00,33.311237
2012-11-27 00:00:00,33.300068
2012-11-27 01:00:00,32.216972
2012-11-27 02:00:00,30.810398
2012-11-27 03:00:00,36.439697
2012-11-27 04:00:00,39.562115
2012-11-27 05:00:00,32.58544
2012-11-27 06:00:00,31.567448
2012-11-27 07:00:00,37.552177
2012-11-27 08:00:00,36.182697
2012-11-27 09:00:00,33.137405
2012-11-27 10:00:00,38.092323
2012-11-27 11:00:00,37.027607
2012-11-27 12:00:00,36.6387
2012-11-27 13:00:00,38.652065
2012-11-27 14:00:00,38.83466
2012-11-27 15:00:00,36.317398
2012-11-27 16:00:00,37.551865
2012-11-27 17:00:00,37.26257
2012-11-27 18:00:00,37.155663
2012-11-27 19:00:00,38.267914
2012-11-27 20:00:00,39.89173
2012-11-27 21:00:00,40.95929
2012-11-27 22:00:00,41.522068
2012-11-27 23:00:00,42.270164
2012-11-28 00:00:00,42.26367
2012-11-28 01:00:00,43.594727
2012-11-28 02:00:00,45.366722
2012-11-28 03:00:00,45.336166
2012-11-28 04:00:00,45.615105
2012-11-28 05:00:00,41.24269
2012-11-28 06:00:00,39.017204
2012-11-28 07:00:00,40.229652
2012-11-28 08:00:00,41.062107
2012-11-28 09:00:00,38.593174
2012-11-28 10:00:00,41.209892
2012-11-28 11:00:00,42.26006
2012-11-28 12:00:00,40.979813
2012-11-28 13:00:00,41.391464
2012-11-28 14:00:00,43.811054
2012-11-28 15:00:00,46.034546
2012-11-28 16:00:00,45.161407
2012-11-28 17:00:00,41.73311
2012-11-28 18:00:00,42.532944
2012-11-28 19:00:00,41.91828
2012-11-28 20:00:00,42.854717
2012-11-28 21:00:00,41.43324
2012-11-28 22:00:00,40.89138
2012-11-28 23:00:00,41.369576
2012-11-29 00:00:00,41.22159
2012-11-29 01:00:00,44.6456
2012-11-29 02:00:00,47.2441
2012-11-29 04:00:00,42.59531
2012-11-29 05:00:00,45.90136
2012-11-29 06:00:00,46.864662
2012-11-29 07:00:00,45.786667
2012-11-29 08:00:00,39.291298
2012-11-29 09:00:00,43.397343
2012-11-29 10:00:00,42.177933
2012-11-29 11:00:00,45.677498
2012-11-29 12:00:00,43.437542
2012-11-29 13:00:00,45.846725
2012-11-29 14:00:00,43.286156
2012-11-29 15:00:00,43.58813
2012-11-29 16:00:00,43.801495
2012-11-29 17:00:00,43.069355
2012-11-29 18:00:00,42.730442
2012-11-29 19:00:00,40.202522
2012-11-29 20:00:00,39.705925
2012-11-29 21:00:00,41.239708
2012-11-29 22:00:00,46.82701
2012-11-29 23:00:00,41.400116
2012-11-30 00:00:00,41.43278
2012-11-30 01:00:00,47.576965
2012-11-30 02:00:00,51.83697
2012-11-30 03:00:00,52.020607
2012-11-30 04:00:00,50.717834
2012-11-30 05:00:00,52.66471
2012-11-30 06:00:00,47.998154
2012-11-30 07:00:00,53.531273
2012-11-30 08:00:00,55.046276
2012-11-30 09:00:00,52.80658
2012-11-30 10:00:00,53.95093
2012-11-30 11:00:00,48.163685
2012-11-30 12:00:00,48.18892
2012-11-30 13:00:00,53.82073
2012-11-30 14:00:00,52.341568
2012-11-30 15:00:00,55.483322
2012-11-30 16:00:00,60.192093
2012-11-30 17:00:00,52.422523
2012-11-30 18:00:00,53.159355
2012-11-30 19:00:00,60.09494
2012-11-30 20:00:00,62.22694
2012-11-30 21:00:00,68.2225
2012-11-30 22:00:00,84.95897
2012-11-30 23:00:00,89.91511
2012-12-20 00:00:00,87.25609
2012-12-20 01:00:00,122.2079
2012-12-20 02:00:00,134.27779
2012-12-20 03:00:00,133.46167
2012-12-20 04:00:00,136.75749
2012-12-20 05:00:00,131.46147
2012-12-20 06:00:00,141.41473
2012-12-20 07:00:00,140.50812
2012-12-20 08:00:00,140.72023
2012-12-20 09:00:00,140.86823
2012-12-20 10:00:00,143.30714
2012-12-20 11:00:00,170.96191
2012-12-20 12:00:00,160.96515
2012-12-20 13:00:00,173.6049
2012-12-20 14:00:00,161.30438
2012-12-20 15:00:00,173.4157
2012-12-20 16:00:00,180.42511
2012-12-20 17:00:00,146.16664
2012-12-20 18:00:00,145.699
2012-12-20 19:00:00,137.38023
2012-12-20 20:00:00,139.03497
2012-12-20 21:00:00,139.28653
2012-12-20 22:00:00,143.78912
2012-12-20 23:00:00,170.5436
2012-12-21 00:00:00,164.63678
2012-12-21 01:00:00,165.05376
2012-12-21 02:00:00,162.80377
2012-12-21 03:00:00,163.00189
2012-12-21 04:00:00,168.68019
2012-12-21 05:00:00,175.19296
2012-12-21 06:00:00,179.10162
2012-12-21 07:00:00,173.33588
2012-12-21 08:00:00,174.96748
2012-12-21 09:00:00,179.19473
2012-12-21 10:00:00,180.13275
2012-12-21 11:00:00,178.95624
2012-12-21 12:00:00,178.8903
2012-12-21 13:00:00,180.38657
2012-12-21 14:00:00,180.58704
2012-12-21 15:00:00,173.27643
2012-12-21 16:00:00,178.49318
2012-12-21 17:00:00,164.56679
2012-12-21 18:00:00,164.74315
2012-12-21 19:00:00,175.88837
2012-12-21 20:00:00,172.69229
2012-12-21 21:00:00,177.64455
2012-12-21 22:00:00,173.86905
2012-12-21 23:00:00,162.11131
2012-12-22 00:00:00,180.54558
2012-12-22 01:00:00,180.66502
2012-12-22 02:00:00,180.23135
2012-12-22 03:00:00,177.3363
2012-12-22 04:00:00,169.87439
2012-12-22 05:00:00,178.20569
2012-12-22 06:00:00,180.36774
2012-12-22 07:00:00,180.36774
2012-12-22 08:00:00,181.06009
2012-12-22 09:00:00,178.32321
2012-12-22 10:00:00,178.21078
2012-12-22 11:00:00,181.5389
2012-12-22 12:00:00,183.05415
2012-12-22 13:00:00,183.53653
2012-12-22 14:00:00,183.92969
2012-12-22 15:00:00,183.15775
2012-12-22 16:00:00,183.4777
2012-12-22 17:00:00,181.1931
2012-12-22 18:00:00,180.93747
2012-12-22 19:00:00,175.64986
2012-12-22 20:00:00,175.08313
2012-12-22 21:00:00,170.14706
2012-12-22 22:00:00,170.23691
2012-12-22 23:00:00,171.07588
2012-12-23 00:00:00,172.3819
2012-12-23 01:00:00,172.33722
2012-12-23 02:00:00,166.83257
2012-12-23 03:00:00,166.492
2012-12-23 04:00:00,170.40103
2012-12-23 05:00:00,172.66815
2012-12-23 06:00:00,169.12003
2012-12-23 07:00:00,169.12003
2012-12-23 08:00:00,165.30556
2012-12-23 09:00:00,171.69894
2012-12-23 10:00:00,166.18062
2012-12-23 11:00:00,172.79173
2012-12-23 12:00:00,178.7536
2012-12-23 13:00:00,183.1415
2012-12-23 14:00:00,185.93933
2012-12-23 15:00:00,183.17935
2012-12-23 16:00:00,183.73987
2012-12-23 17:00:00,175.203
2012-12-23 18:00:00,177.10468
2012-12-23 19:00:00,174.60857
2012-12-23 20:00:00,169.25386
2012-12-23 21:00:00,171.79045
2012-12-23 22:00:00,169.84312
2012-12-23 23:00:00,169.40044
2012-12-24 00:00:00,143.3616
2012-12-24 01:00:00,143.18681
2012-12-24 02:00:00,140.87685
2012-12-24 03:00:00,140.87685
2012-12-24 05:00:00,142.87305
2012-12-24 06:00:00,140.84198
2012-12-24 07:00:00,141.93712
2012-12-24 08:00:00,143.20056
2012-12-24 09:00:00,143.73242
2012-12-24 10:00:00,144.17413
2012-12-24 11:00:00,157.38693
2012-12-24 12:00:00,150.93332
2012-12-24 13:00:00,149.97194
2012-12-24 14:00:00,161.164
2012-12-24 15:00:00,152.91283
2012-12-24 16:00:00,152.91283
2012-12-24 17:00:00,154.37697
2012-12-24 18:00:00,158.6164
2012-12-24 19:00:00,154.48706
2012-12-24 20:00:00,152.19489
2012-12-24 21:00:00,158.20668
2012-12-24 22:00:00,156.1636
2012-12-24 23:00:00,155.45328
2012-12-25 00:00:00,171.17
2012-12-25 01:00:00,170.95502
2012-12-25 02:00:00,170.95502
2012-12-25 04:00:00,170.57275
2012-12-25 05:00:00,166.30652
2012-12-25 06:00:00,166.30652
2012-12-25 07:00:00,166.27
2012-12-25 08:00:00,169.86238
2012-12-25 09:00:00,168.17932
2012-12-25 10:00:00,171.77988
2012-12-25 11:00:00,170.23753
2012-12-25 12:00:00,172.65665
2012-12-25 13:00:00,185.29762
2012-12-25 14:00:00,184.79478
2012-12-25 15:00:00,175.19904
2012-12-25 16:00:00,173.04132
2012-12-25 17:00:00,178.17361
2012-12-25 18:00:00,169.55493
2012-12-25 19:00:00,169.64758
2012-12-25 20:00:00,173.30959
2012-12-25 21:00:00,171.95285
2012-12-25 22:00:00,171.14981
2012-12-25 23:00:00,173.23526
2012-12-26 00:00:00,150.33392
2012-12-26 01:00:00,168.59846
2012-12-26 02:00:00,168.59846
2012-12-26 03:00:00,165.77118
2012-12-26 04:00:00,164.39636
2012-12-26 05:00:00,155.3661
2012-12-26 06:00:00,149.35179
2012-12-26 07:00:00,160.03893
2012-12-26 08:00:00,160.00404
2012-12-26 09:00:00,160.00404
2012-12-26 10:00:00,160.42258
2012-12-26 11:00:00,159.35892
2012-12-26 12:00:00,164.00317
2012-12-26 13:00:00,164.19025
2012-12-26 14:00:00,161.29395
2012-12-26 15:00:00,168.62329
2012-12-26 16:00:00,168.62329
2012-12-26 17:00:00,167.32275
2012-12-26 18:00:00,169.44995
2012-12-26 19:00:00,160.71548
2012-12-26 20:00:00,166.65567
2012-12-26 21:00:00,169.37811
