datetime,count
2012-10-20 10:00:00,442.25458
2012-10-20 11:00:00,541.81433
2012-10-20 12:00:00,626.839
2012-10-20 13:00:00,630.2138
2012-10-20 14:00:00,598.9984
2012-10-20 15:00:00,591.3114
2012-10-20 16:00:00,610.849
2012-10-20 17:00:00,596.5731
2012-10-20 18:00:00,495.17932
2012-10-20 19:00:00,358.5421
2012-10-20 20:00:00,289.8362
2012-10-20 21:00:00,220.29225
2012-10-20 22:00:00,179.92613
2012-10-20 23:00:00,150.47955
2012-10-21 00:00:00,148.03601
2012-10-21 01:00:00,107.61072
2012-10-21 02:00:00,73.3641
2012-10-21 03:00:00,33.53512
2012-10-21 04:00:00,12.319719
2012-10-21 05:00:00,13.982771
2012-10-21 06:00:00,22.95951
2012-10-21 07:00:00,64.76674
2012-10-21 08:00:00,135.26433
2012-10-21 09:00:00,264.35394
2012-10-21 10:00:00,393.35754
2012-10-21 11:00:00,502.43365
2012-10-21 12:00:00,625.5233
2012-10-21 13:00:00,634.9508
2012-10-21 14:00:00,621.36145
2012-10-21 15:00:00,615.9753
2012-10-21 16:00:00,596.14307
2012-10-21 17:00:00,512.4051
2012-10-21 18:00:00,442.5982
2012-10-21 19:00:00,305.966
2012-10-21 20:00:00,187.58221
2012-10-21 21:00:00,137.44318
2012-10-21 22:00:00,104.01321
2012-10-21 23:00:00,80.55817
2012-10-22 00:00:00,47.021645
2012-10-22 01:00:00,19.147696
2012-10-22 02:00:00,9.526901
2012-10-22 03:00:00,15.152611
2012-10-22 04:00:00,9.692913
2012-10-22 05:00:00,35.30568
2012-10-22 06:00:00,147.53891
2012-10-22 07:00:00,440.5492
2012-10-22 08:00:00,734.0707
2012-10-22 09:00:00,350.2594
2012-10-22 10:00:00,212.53017
2012-10-22 11:00:00,255.03624
2012-10-22 12:00:00,316.39005
2012-10-22 13:00:00,309.382
2012-10-22 14:00:00,308.3213
2012-10-22 15:00:00,319.74265
2012-10-22 16:00:00,465.84888
2012-10-22 17:00:00,869.806
2012-10-22 18:00:00,729.22485
2012-10-22 19:00:00,501.8745
2012-10-22 20:00:00,343.34097
2012-10-22 21:00:00,219.1786
2012-10-22 22:00:00,138.89638
2012-10-22 23:00:00,83.04523
2012-10-23 00:00:00,43.817062
2012-10-23 01:00:00,23.13707
2012-10-23 02:00:00,10.968129
2012-10-23 03:00:00,12.362672
2012-10-23 04:00:00,14.197502
2012-10-23 05:00:00,45.4206
2012-10-23 06:00:00,167.11769
2012-10-23 07:00:00,489.20218
2012-10-23 08:00:00,742.1042
2012-10-23 09:00:00,362.16858
2012-10-23 10:00:00,223.233
2012-10-23 11:00:00,252.86087
2012-10-23 12:00:00,308.78717
2012-10-23 13:00:00,294.87592
2012-10-23 14:00:00,288.34644
2012-10-23 15:00:00,325.6481
2012-10-23 16:00:00,459.21384
2012-10-23 17:00:00,866.0503
2012-10-23 18:00:00,856.38226
2012-10-23 19:00:00,564.4927
2012-10-23 20:00:00,368.62823
2012-10-23 21:00:00,242.99446
2012-10-23 22:00:00,182.7922
2012-10-23 23:00:00,116.512634
2012-10-24 00:00:00,56.81524
2012-10-24 01:00:00,27.464973
2012-10-24 02:00:00,18.768957
2012-10-24 03:00:00,17.904001
2012-10-24 04:00:00,18.875378
2012-10-24 05:00:00,47.880352
2012-10-24 06:00:00,181.66708
2012-10-24 07:00:00,476.12097
2012-10-24 08:00:00,666.52844
2012-10-24 09:00:00,361.6798
2012-10-24 10:00:00,205.75824
2012-10-24 11:00:00,264.87894
2012-10-24 12:00:00,320.71872
2012-10-24 13:00:00,304.04517
2012-10-24 14:00:00,302.2141
2012-10-24 15:00:00,330.5531
2012-10-24 16:00:00,483.09912
2012-10-24 17:00:00,863.3345
2012-10-24 18:00:00,859.30554
2012-10-24 19:00:00,556.0934
2012-10-24 20:00:00,378.6217
2012-10-24 21:00:00,299.50183
2012-10-24 22:00:00,220.13669
2012-10-24 23:00:00,127.296234
2012-10-25 00:00:00,71.28773
2012-10-25 01:00:00,32.923954
2012-10-25 02:00:00,18.680107
2012-10-25 03:00:00,10.794898
2012-10-25 04:00:00,11.07907
2012-10-25 05:00:00,40.025826
2012-10-25 06:00:00,165.8367
2012-10-25 07:00:00,455.37317
2012-10-25 08:00:00,664.7334
2012-10-25 09:00:00,333.5623
2012-10-25 10:00:00,172.83752
2012-10-25 11:00:00,179.22241
2012-10-25 12:00:00,243.06604
2012-10-25 13:00:00,226.90326
2012-10-25 14:00:00,263.727
2012-10-25 15:00:00,322.6394
2012-10-25 16:00:00,438.844
2012-10-25 17:00:00,724.2822
2012-10-25 18:00:00,451.4046
2012-10-25 19:00:00,352.38763
2012-10-25 20:00:00,243.20679
2012-10-25 21:00:00,189.75931
2012-10-25 22:00:00,148.31422
2012-10-25 23:00:00,111.06435
2012-10-26 00:00:00,70.4583
2012-10-26 01:00:00,27.261581
2012-10-26 02:00:00,14.148821
2012-10-26 03:00:00,11.760632
2012-10-26 04:00:00,11.583759
2012-10-26 05:00:00,34.914787
2012-10-26 06:00:00,148.03574
2012-10-26 07:00:00,404.14294
2012-10-26 08:00:00,618.6584
2012-10-26 09:00:00,323.21912
2012-10-26 10:00:00,190.94104
2012-10-26 11:00:00,254.45207
2012-10-26 12:00:00,329.18378
2012-10-26 13:00:00,330.84747
2012-10-26 14:00:00,335.18997
2012-10-26 15:00:00,361.79932
2012-10-26 16:00:00,447.81915
2012-10-26 17:00:00,477.98758
2012-10-26 18:00:00,460.02707
2012-10-26 19:00:00,264.36133
2012-10-26 20:00:00,179.81476
2012-10-26 21:00:00,209.41153
2012-10-26 22:00:00,141.35115
2012-10-26 23:00:00,130.124
2012-10-27 00:00:00,146.81938
2012-10-27 01:00:00,97.90258
2012-10-27 02:00:00,70.52784
2012-10-27 03:00:00,34.928806
2012-10-27 04:00:00,15.969839
2012-10-27 05:00:00,26.23386
2012-10-27 06:00:00,41.094254
2012-10-27 07:00:00,89.766815
2012-10-27 08:00:00,223.72495
2012-10-27 09:00:00,317.5165
2012-10-27 10:00:00,415.5245
2012-10-27 11:00:00,543.2029
2012-10-27 12:00:00,660.0472
2012-10-27 13:00:00,660.48126
2012-10-27 14:00:00,631.42773
2012-10-27 15:00:00,586.6243
2012-10-27 16:00:00,552.9428
2012-10-27 17:00:00,497.11926
2012-10-27 18:00:00,442.29578
2012-10-27 19:00:00,300.00494
2012-10-27 20:00:00,248.1528
2012-10-27 21:00:00,202.13333
2012-10-27 22:00:00,169.15517
2012-10-27 23:00:00,130.63043
2012-10-28 00:00:00,119.61789
2012-10-28 01:00:00,106.7814
2012-10-28 02:00:00,74.236664
2012-10-28 03:00:00,44.444786
2012-10-28 04:00:00,25.989967
2012-10-28 05:00:00,23.874367
2012-10-28 06:00:00,26.034595
2012-10-28 07:00:00,76.30638
2012-10-28 08:00:00,169.37976
2012-10-28 09:00:00,260.0402
2012-10-28 10:00:00,350.9178
2012-10-28 11:00:00,456.60004
2012-10-28 12:00:00,495.60876
2012-10-28 13:00:00,492.9903
2012-10-28 14:00:00,488.07874
2012-10-28 15:00:00,483.76813
2012-10-28 16:00:00,332.5553
2012-10-28 17:00:00,217.35315
2012-10-28 18:00:00,84.91356
2012-10-28 19:00:00,88.108795
2012-10-28 20:00:00,93.84509
2012-10-28 21:00:00,82.717804
2012-10-28 22:00:00,59.21299
2012-10-28 23:00:00,40.471344
2012-10-29 00:00:00,48.155926
2012-10-30 13:00:00,111.50683
2012-10-30 14:00:00,106.01539
2012-10-30 15:00:00,99.2578
2012-10-30 16:00:00,138.88235
2012-10-30 17:00:00,271.1113
2012-10-30 18:00:00,275.27246
2012-10-30 19:00:00,487.41428
2012-10-30 20:00:00,215.45941
2012-10-30 21:00:00,141.05167
2012-10-30 22:00:00,132.82347
2012-10-30 23:00:00,84.06804
2012-10-31 00:00:00,43.315598
2012-10-31 01:00:00,20.797947
2012-10-31 02:00:00,9.75795
2012-10-31 03:00:00,9.196583
2012-10-31 04:00:00,8.558229
2012-10-31 05:00:00,32.71412
2012-10-31 06:00:00,147.0092
2012-10-31 07:00:00,380.7685
2012-10-31 08:00:00,708.68054
2012-10-31 09:00:00,344.73642
2012-10-31 10:00:00,180.22253
2012-10-31 11:00:00,190.91827
2012-10-31 12:00:00,256.0923
2012-10-31 13:00:00,262.53778
2012-10-31 14:00:00,230.43945
2012-10-31 15:00:00,273.14545
2012-10-31 16:00:00,373.7232
2012-10-31 17:00:00,644.0266
2012-10-31 18:00:00,621.18884
2012-10-31 19:00:00,445.56268
2012-10-31 20:00:00,301.95203
2012-10-31 21:00:00,223.7239
2012-10-31 22:00:00,173.46045
2012-10-31 23:00:00,113.29535
2012-11-20 00:00:00,34.69572
2012-11-20 01:00:00,14.118259
2012-11-20 02:00:00,8.571181
2012-11-20 03:00:00,8.1515045
2012-11-20 04:00:00,8.06758
2012-11-20 05:00:00,29.892426
2012-11-20 06:00:00,136.90627
2012-11-20 07:00:00,421.0274
2012-11-20 08:00:00,671.5525
2012-11-20 09:00:00,328.16476
2012-11-20 10:00:00,177.05545
2012-11-20 11:00:00,195.26671
2012-11-20 12:00:00,231.30441
2012-11-20 13:00:00,230.08476
2012-11-20 14:00:00,225.9765
2012-11-20 15:00:00,255.49442
2012-11-20 16:00:00,346.7251
2012-11-20 17:00:00,574.4613
2012-11-20 18:00:00,560.44403
2012-11-20 19:00:00,382.92853
2012-11-20 20:00:00,246.80496
2012-11-20 21:00:00,196.61624
2012-11-20 22:00:00,145.40353
2012-11-20 23:00:00,88.435814
2012-11-21 00:00:00,42.216156
2012-11-21 01:00:00,18.86723
2012-11-21 02:00:00,9.596236
2012-11-21 03:00:00,8.513871
2012-11-21 04:00:00,8.934364
2012-11-21 05:00:00,32.115326
2012-11-21 06:00:00,143.46625
2012-11-21 07:00:00,397.57495
2012-11-21 08:00:00,664.567
2012-11-21 09:00:00,330.0764
2012-11-21 10:00:00,182.27164
2012-11-21 11:00:00,195.57266
2012-11-21 12:00:00,244.40329
2012-11-21 13:00:00,244.15875
2012-11-21 14:00:00,252.13412
2012-11-21 15:00:00,265.55417
2012-11-21 16:00:00,368.13544
2012-11-21 17:00:00,619.77954
2012-11-21 18:00:00,613.54193
2012-11-21 19:00:00,393.00644
2012-11-21 20:00:00,264.0951
2012-11-21 21:00:00,198.15242
2012-11-21 22:00:00,148.47415
2012-11-21 23:00:00,100.231094
2012-11-22 00:00:00,73.70042
2012-11-22 01:00:00,42.87511
2012-11-22 02:00:00,30.60366
2012-11-22 03:00:00,13.477983
2012-11-22 04:00:00,14.7043295
2012-11-22 05:00:00,18.237799
2012-11-22 06:00:00,53.848488
2012-11-22 07:00:00,191.22972
2012-11-22 08:00:00,388.34543
2012-11-22 09:00:00,292.19244
2012-11-22 10:00:00,273.2667
2012-11-22 11:00:00,326.16702
2012-11-22 12:00:00,373.847
2012-11-22 13:00:00,373.8821
2012-11-22 14:00:00,376.8505
2012-11-22 15:00:00,379.0868
2012-11-22 16:00:00,413.87085
2012-11-22 17:00:00,493.81085
2012-11-22 18:00:00,397.6939
2012-11-22 19:00:00,294.0541
2012-11-22 20:00:00,232.77975
2012-11-22 21:00:00,188.06805
2012-11-22 22:00:00,146.00677
2012-11-22 23:00:00,103.5332
2012-11-23 00:00:00,53.75491
2012-11-23 01:00:00,27.48365
2012-11-23 02:00:00,10.299454
2012-11-23 03:00:00,8.094753
2012-11-23 04:00:00,8.317078
2012-11-23 05:00:00,27.234352
2012-11-23 06:00:00,132.32727
2012-11-23 07:00:00,366.3217
2012-11-23 08:00:00,627.2061
2012-11-23 09:00:00,325.13135
2012-11-23 10:00:00,205.79678
2012-11-23 11:00:00,230.0807
2012-11-23 12:00:00,298.73676
2012-11-23 13:00:00,312.0406
2012-11-23 14:00:00,333.0948
2012-11-23 15:00:00,329.7057
2012-11-23 16:00:00,407.83783
2012-11-23 17:00:00,628.3519
2012-11-23 18:00:00,506.16492
2012-11-23 19:00:00,386.89032
2012-11-23 20:00:00,261.37524
2012-11-23 21:00:00,215.40784
2012-11-23 22:00:00,163.51932
2012-11-23 23:00:00,133.51111
2012-11-24 00:00:00,125.18533
2012-11-24 01:00:00,79.11142
2012-11-24 02:00:00,48.60359
2012-11-24 03:00:00,19.939722
2012-11-24 04:00:00,10.529163
2012-11-24 05:00:00,11.625748
2012-11-24 06:00:00,16.974314
2012-11-24 07:00:00,58.433746
2012-11-24 08:00:00,129.03879
2012-11-24 09:00:00,222.87366
2012-11-24 10:00:00,283.01047
2012-11-24 11:00:00,344.0084
2012-11-24 12:00:00,402.28406
2012-11-24 13:00:00,454.0247
2012-11-24 14:00:00,434.92062
2012-11-24 15:00:00,422.80005
2012-11-24 16:00:00,403.10413
2012-11-24 17:00:00,317.6819
2012-11-24 18:00:00,270.00186
2012-11-24 19:00:00,241.2714
2012-11-24 20:00:00,157.10088
2012-11-24 21:00:00,129.6601
2012-11-24 22:00:00,117.90219
2012-11-24 23:00:00,95.8844
2012-11-25 00:00:00,112.27512
2012-11-25 01:00:00,87.316635
2012-11-25 02:00:00,56.74745
2012-11-25 03:00:00,24.44622
2012-11-25 04:00:00,10.564127
2012-11-25 05:00:00,8.982091
2012-11-25 06:00:00,11.331909
2012-11-25 07:00:00,39.467968
2012-11-25 08:00:00,96.966
2012-11-25 09:00:00,169.94318
2012-11-25 10:00:00,268.50684
2012-11-25 11:00:00,321.1599
2012-11-25 12:00:00,376.4368
2012-11-25 13:00:00,376.04858
2012-11-25 14:00:00,365.4273
2012-11-25 15:00:00,374.88696
2012-11-25 16:00:00,375.93744
2012-11-25 17:00:00,262.86163
2012-11-25 18:00:00,233.91788
2012-11-25 19:00:00,165.42867
2012-11-25 20:00:00,129.29205
2012-11-25 21:00:00,91.69355
2012-11-25 22:00:00,82.19416
2012-11-25 23:00:00,59.6596
2012-11-26 00:00:00,30.535965
2012-11-26 01:00:00,10.67873
2012-11-26 02:00:00,7.11876
2012-11-26 03:00:00,6.8810596
2012-11-26 04:00:00,6.980001
2012-11-26 05:00:00,23.56805
2012-11-26 06:00:00,125.550766
2012-11-26 07:00:00,385.5547
2012-11-26 08:00:00,658.17865
2012-11-26 09:00:00,320.96875
2012-11-26 10:00:00,163.8877
2012-11-26 11:00:00,183.1665
2012-11-26 12:00:00,236.33151
2012-11-26 13:00:00,231.48782
2012-11-26 14:00:00,216.99144
2012-11-26 15:00:00,241.1857
2012-11-26 16:00:00,344.58246
2012-11-26 17:00:00,635.7547
2012-11-26 18:00:00,543.1463
2012-11-26 19:00:00,375.00888
2012-11-26 20:00:00,248.97801
2012-11-26 21:00:00,172.53615
2012-11-26 22:00:00,124.00869
2012-11-26 23:00:00,76.49393
2012-11-27 00:00:00,35.83423
2012-11-27 01:00:00,13.604851
2012-11-27 02:00:00,8.097561
2012-11-27 03:00:00,7.4431562
2012-11-27 04:00:00,7.6623287
2012-11-27 05:00:00,25.010567
2012-11-27 06:00:00,130.17618
2012-11-27 07:00:00,214.47966
2012-11-27 08:00:00,364.43427
2012-11-27 09:00:00,320.1302
2012-11-27 10:00:00,89.22674
2012-11-27 11:00:00,85.6127
2012-11-27 12:00:00,104.94513
2012-11-27 13:00:00,97.94833
2012-11-27 14:00:00,93.30061
2012-11-27 15:00:00,176.94266
2012-11-27 16:00:00,267.49835
2012-11-27 17:00:00,498.87146
2012-11-27 18:00:00,435.57516
2012-11-27 19:00:00,313.79495
2012-11-27 20:00:00,230.57515
2012-11-27 21:00:00,156.0766
2012-11-27 22:00:00,125.20587
2012-11-27 23:00:00,76.668465
2012-11-28 00:00:00,40.014397
2012-11-28 01:00:00,14.905186
2012-11-28 02:00:00,7.960334
2012-11-28 03:00:00,7.530444
2012-11-28 04:00:00,7.841673
2012-11-28 05:00:00,26.757133
2012-11-28 06:00:00,134.43005
2012-11-28 07:00:00,391.08893
2012-11-28 08:00:00,668.0016
2012-11-28 09:00:00,325.0404
2012-11-28 10:00:00,163.94292
2012-11-28 11:00:00,176.87126
2012-11-28 12:00:00,215.12994
2012-11-28 13:00:00,220.9479
2012-11-28 14:00:00,196.7749
2012-11-28 15:00:00,225.21863
2012-11-28 16:00:00,323.266
2012-11-28 17:00:00,592.45935
2012-11-28 18:00:00,537.38
2012-11-28 19:00:00,378.3023
2012-11-28 20:00:00,259.49915
2012-11-28 21:00:00,192.41385
2012-11-28 22:00:00,134.7862
2012-11-28 23:00:00,88.92259
2012-11-29 00:00:00,43.839264
2012-11-29 01:00:00,16.543316
2012-11-29 02:00:00,8.197751
2012-11-29 04:00:00,8.325122
2012-11-29 05:00:00,28.631598
2012-11-29 06:00:00,135.64195
2012-11-29 07:00:00,384.66962
2012-11-29 08:00:00,653.0768
2012-11-29 09:00:00,329.41858
2012-11-29 10:00:00,173.43677
2012-11-29 11:00:00,192.17792
2012-11-29 12:00:00,227.7876
2012-11-29 13:00:00,232.41357
2012-11-29 14:00:00,212.63525
2012-11-29 15:00:00,229.53064
2012-11-29 16:00:00,328.1958
2012-11-29 17:00:00,590.0225
2012-11-29 18:00:00,532.54285
2012-11-29 19:00:00,361.20282
2012-11-29 20:00:00,258.7391
2012-11-29 21:00:00,187.81874
2012-11-29 22:00:00,144.48637
2012-11-29 23:00:00,112.158066
2012-11-30 00:00:00,50.102417
2012-11-30 01:00:00,24.472992
2012-11-30 02:00:00,9.798098
2012-11-30 03:00:00,8.084373
2012-11-30 04:00:00,8.046257
2012-11-30 05:00:00,26.297832
2012-11-30 06:00:00,124.55148
2012-11-30 07:00:00,361.05585
2012-11-30 08:00:00,616.5455
2012-11-30 09:00:00,324.571
2012-11-30 10:00:00,183.77727
2012-11-30 11:00:00,215.72066
2012-11-30 12:00:00,263.82153
2012-11-30 13:00:00,270.03955
2012-11-30 14:00:00,253.21423
2012-11-30 15:00:00,294.68613
2012-11-30 16:00:00,373.8194
2012-11-30 17:00:00,542.01666
2012-11-30 18:00:00,460.87067
2012-11-30 19:00:00,295.7151
2012-11-30 20:00:00,217.94507
2012-11-30 21:00:00,173.40373
2012-11-30 22:00:00,148.40823
2012-11-30 23:00:00,118.49329
2012-12-20 00:00:00,36.870846
2012-12-20 01:00:00,13.967302
2012-12-20 02:00:00,7.577347
2012-12-20 03:00:00,7.707407
2012-12-20 04:00:00,7.7901955
2012-12-20 05:00:00,24.190147
2012-12-20 06:00:00,134.29828
2012-12-20 07:00:00,387.17862
2012-12-20 08:00:00,655.4198
2012-12-20 09:00:00,317.45587
2012-12-20 10:00:00,160.6044
2012-12-20 11:00:00,180.62735
2012-12-20 12:00:00,220.56836
2012-12-20 13:00:00,219.83923
2012-12-20 14:00:00,196.76338
2012-12-20 15:00:00,225.01572
2012-12-20 16:00:00,301.3252
2012-12-20 17:00:00,540.7425
2012-12-20 18:00:00,505.89105
2012-12-20 19:00:00,262.6482
2012-12-20 20:00:00,198.14081
2012-12-20 21:00:00,147.9566
2012-12-20 22:00:00,100.06264
2012-12-20 23:00:00,79.13417
2012-12-21 00:00:00,48.902176
2012-12-21 01:00:00,36.57077
2012-12-21 02:00:00,32.10662
2012-12-21 03:00:00,22.54803
2012-12-21 04:00:00,8.192011
2012-12-21 05:00:00,20.711882
2012-12-21 06:00:00,117.83867
2012-12-21 07:00:00,351.88116
2012-12-21 08:00:00,635.8034
2012-12-21 09:00:00,298.97586
2012-12-21 10:00:00,170.35039
2012-12-21 11:00:00,188.27419
2012-12-21 12:00:00,258.84332
2012-12-21 13:00:00,255.52888
2012-12-21 14:00:00,236.7961
2012-12-21 15:00:00,241.34227
2012-12-21 16:00:00,341.50574
2012-12-21 17:00:00,492.31754
2012-12-21 18:00:00,406.54276
2012-12-21 19:00:00,268.15906
2012-12-21 20:00:00,190.1637
2012-12-21 21:00:00,141.57529
2012-12-21 22:00:00,121.30993
2012-12-21 23:00:00,98.75224
2012-12-22 00:00:00,93.71161
2012-12-22 01:00:00,71.064835
2012-12-22 02:00:00,41.918274
2012-12-22 03:00:00,17.146675
2012-12-22 04:00:00,9.991492
2012-12-22 05:00:00,10.253778
2012-12-22 06:00:00,16.296097
2012-12-22 07:00:00,55.754196
2012-12-22 08:00:00,126.23529
2012-12-22 09:00:00,206.5697
2012-12-22 10:00:00,279.88556
2012-12-22 11:00:00,346.1231
2012-12-22 12:00:00,413.75183
2012-12-22 13:00:00,438.32913
2012-12-22 14:00:00,422.34753
2012-12-22 15:00:00,413.27905
2012-12-22 16:00:00,395.24716
2012-12-22 17:00:00,293.8964
2012-12-22 18:00:00,245.06528
2012-12-22 19:00:00,198.13608
2012-12-22 20:00:00,141.1926
2012-12-22 21:00:00,125.648155
2012-12-22 22:00:00,105.44591
2012-12-22 23:00:00,88.68141
2012-12-23 00:00:00,107.314995
2012-12-23 01:00:00,85.62007
2012-12-23 02:00:00,53.507904
2012-12-23 03:00:00,19.812756
2012-12-23 04:00:00,9.539026
2012-12-23 05:00:00,9.145733
2012-12-23 06:00:00,11.682268
2012-12-23 07:00:00,41.33461
2012-12-23 08:00:00,92.53617
2012-12-23 09:00:00,164.87927
2012-12-23 10:00:00,255.54514
2012-12-23 11:00:00,311.88007
2012-12-23 12:00:00,374.51184
2012-12-23 13:00:00,427.04913
2012-12-23 14:00:00,424.3772
2012-12-23 15:00:00,437.26593
2012-12-23 16:00:00,404.92554
2012-12-23 17:00:00,261.85516
2012-12-23 18:00:00,216.04199
2012-12-23 19:00:00,153.06569
2012-12-23 20:00:00,116.94595
2012-12-23 21:00:00,88.37813
2012-12-23 22:00:00,79.06204
2012-12-23 23:00:00,61.587627
2012-12-24 00:00:00,29.121365
2012-12-24 01:00:00,9.61262
2012-12-24 02:00:00,7.3906097
2012-12-24 03:00:00,7.170824
2012-12-24 05:00:00,21.838718
2012-12-24 06:00:00,116.352516
2012-12-24 07:00:00,348.50525
2012-12-24 08:00:00,636.5827
2012-12-24 09:00:00,295.84702
2012-12-24 10:00:00,138.29694
2012-12-24 11:00:00,163.59695
2012-12-24 12:00:00,204.41992
2012-12-24 13:00:00,128.36595
2012-12-24 14:00:00,110.444115
2012-12-24 15:00:00,119.34669
2012-12-24 16:00:00,164.94748
2012-12-24 17:00:00,280.87863
2012-12-24 18:00:00,279.26813
2012-12-24 19:00:00,270.9699
2012-12-24 20:00:00,144.33379
2012-12-24 21:00:00,127.65671
2012-12-24 22:00:00,92.267296
2012-12-24 23:00:00,57.78923
2012-12-25 00:00:00,65.46585
2012-12-25 01:00:00,57.43261
2012-12-25 02:00:00,42.43266
2012-12-25 04:00:00,18.370872
2012-12-25 05:00:00,20.573421
2012-12-25 06:00:00,53.11933
2012-12-25 07:00:00,183.68721
2012-12-25 08:00:00,358.43176
2012-12-25 09:00:00,281.4449
2012-12-25 10:00:00,260.03842
2012-12-25 11:00:00,279.80676
2012-12-25 12:00:00,315.53864
2012-12-25 13:00:00,327.0572
2012-12-25 14:00:00,305.0028
2012-12-25 15:00:00,302.56406
2012-12-25 16:00:00,334.50482
2012-12-25 17:00:00,390.81656
2012-12-25 18:00:00,367.50122
2012-12-25 19:00:00,271.86688
2012-12-25 20:00:00,198.2205
2012-12-25 21:00:00,141.50204
2012-12-25 22:00:00,110.084305
2012-12-25 23:00:00,76.246216
2012-12-26 00:00:00,42.98517
2012-12-26 01:00:00,17.407768
2012-12-26 02:00:00,9.942043
2012-12-26 03:00:00,7.350811
2012-12-26 04:00:00,7.7151685
2012-12-26 05:00:00,24.83884
2012-12-26 06:00:00,124.65581
2012-12-26 07:00:00,187.33026
2012-12-26 08:00:00,352.5761
2012-12-26 09:00:00,169.68456
2012-12-26 10:00:00,87.34056
2012-12-26 11:00:00,100.74368
2012-12-26 12:00:00,114.90192
2012-12-26 13:00:00,107.67436
2012-12-26 14:00:00,109.38803
2012-12-26 15:00:00,110.96141
2012-12-26 16:00:00,160.21991
2012-12-26 17:00:00,265.70944
2012-12-26 18:00:00,252.63391
2012-12-26 19:00:00,241.88379
2012-12-26 20:00:00,134.23973
2012-12-26 21:00:00,131.63197
2012-12-26 22:00:00,80.9651
2012-12-26 23:00:00,54.84836
2012-12-27 00:00:00,36.362274
2012-12-27 01:00:00,16.114819
2012-12-27 02:00:00,8.609713
2012-12-27 03:00:00,8.577701
2012-12-27 04:00:00,8.527851
2012-12-27 05:00:00,24.816029
2012-12-27 06:00:00,125.811844
2012-12-27 07:00:00,376.50714
2012-12-27 08:00:00,658.48987
2012-12-27 09:00:00,323.3299
2012-12-27 10:00:00,166.78606
2012-12-27 11:00:00,171.57382
2012-12-27 12:00:00,207.55154
2012-12-27 13:00:00,202.63354
2012-12-27 14:00:00,188.04932
2012-12-27 15:00:00,202.53235
2012-12-27 16:00:00,284.70102
2012-12-27 17:00:00,528.60406
2012-12-27 18:00:00,505.9737
2012-12-27 19:00:00,339.7998
2012-12-27 20:00:00,239.61906
2012-12-27 21:00:00,167.50436
2012-12-27 22:00:00,126.38577
2012-12-27 23:00:00,92.054726
2012-12-28 00:00:00,50.491898
2012-12-28 01:00:00,23.863081
2012-12-28 02:00:00,12.314163
2012-12-28 03:00:00,8.767639
2012-12-28 04:00:00,8.379297
2012-12-28 05:00:00,24.982357
2012-12-28 06:00:00,122.80783
2012-12-28 07:00:00,337.5863
2012-12-28 08:00:00,616.6942
2012-12-28 09:00:00,308.27435
2012-12-28 10:00:00,175.85706
2012-12-28 11:00:00,198.14996
2012-12-28 12:00:00,243.00446
2012-12-28 13:00:00,240.51205
2012-12-28 14:00:00,221.53342
2012-12-28 15:00:00,238.83969
2012-12-28 16:00:00,324.3651
2012-12-28 17:00:00,498.53442
2012-12-28 18:00:00,419.10873
2012-12-28 19:00:00,282.2527
2012-12-28 20:00:00,185.53922
2012-12-28 21:00:00,142.53008
2012-12-28 22:00:00,126.794525
2012-12-28 23:00:00,103.84013
2012-12-29 00:00:00,103.697754
2012-12-29 01:00:00,78.1546
2012-12-29 02:00:00,48.353783
2012-12-29 03:00:00,17.4524
2012-12-29 04:00:00,9.115043
2012-12-29 05:00:00,9.708897
2012-12-29 06:00:00,13.02017
2012-12-29 07:00:00,49.52787
2012-12-29 08:00:00,132.88736
2012-12-29 09:00:00,221.1449
2012-12-29 10:00:00,206.40234
2012-12-29 11:00:00,246.22131
2012-12-29 12:00:00,272.03534
2012-12-29 13:00:00,256.69644
2012-12-29 14:00:00,333.36395
2012-12-29 15:00:00,328.77228
2012-12-29 16:00:00,343.99817
2012-12-29 17:00:00,255.23264
2012-12-29 18:00:00,259.0503
2012-12-29 19:00:00,208.59256
2012-12-29 20:00:00,144.12898
2012-12-29 21:00:00,126.99541
2012-12-29 22:00:00,107.485695
